date,state,cases,deaths,fracpos
2020-04-10,Hawaii,7,1,0.0248398139208286
2020-04-11,Hawaii,23,2,0.0226122173472832
2020-04-12,Hawaii,21,0,0.0227841315225161
2020-04-13,Hawaii,13,1,0.0204099821746881
2020-04-14,Hawaii,5,0,0.0190689346463742
2020-04-15,Hawaii,13,0,0.0178874092009685
2020-04-16,Hawaii,13,0,0.0179563582423588
2020-04-17,Hawaii,11,0,0.0156827278325123
2020-04-18,Hawaii,12,0,0.0145067698259188
2020-04-19,Hawaii,21,0,0.0136961285609934
2020-04-20,Hawaii,6,1,0.0118379175615184
2020-04-21,Hawaii,4,0,0.0113992787365454
2020-04-22,Hawaii,0,2,0.0112417000532317
2020-04-23,Hawaii,8,0,0.0096890283288733
2020-04-24,Hawaii,4,0,0.00927733032793645
2020-04-25,Hawaii,5,1,0.00846310088016249
2020-04-26,Hawaii,2,1,0.00696979083893386
2020-04-27,Hawaii,3,0,0.00494695762106305
2020-04-28,Hawaii,1,2,0.00468968124709167
2020-04-29,Hawaii,2,0,0.00438650181580773
2020-04-30,Hawaii,4,0,0.00431414844592607
2020-05-01,Hawaii,5,0,0.00352716873212583
2020-05-02,Hawaii,1,0,0.00316514232864043
2020-05-03,Hawaii,1,0,0.00292092635092844
2020-05-04,Hawaii,0,1,0.00283242639877215
2020-05-05,Hawaii,1,0,0.00281457548016514
2020-05-06,Hawaii,4,0,0.00273991752289089
2020-05-07,Hawaii,1,0,0.00281387531621444
2020-05-08,Hawaii,3,0,0.0027002775054421
2020-05-09,Hawaii,0,0,0.00190243902439024
2020-05-10,Hawaii,2,0,0.00192118226600985
2020-05-11,Hawaii,1,0,0.0020406027626622
2020-05-12,Hawaii,2,0,0.00167843002237907
2020-05-13,Hawaii,1,0,0.00152749490835031
2020-05-14,Hawaii,3,0,0.00142155000748184
2020-05-15,Hawaii,0,0,0.00158299662367853
2020-05-16,Hawaii,0,0,0.00150031585596968
2020-05-17,Hawaii,1,0,0.00160555061785028
2020-05-18,Hawaii,1,0,0.00146786425750533
2020-05-19,Hawaii,0,0,0.00143107107853454
2020-05-20,Hawaii,1,0,0.00129616335646486
2020-05-21,Hawaii,2,0,0.00126106244511001
2020-05-22,Hawaii,4,0,0.00104355325571367
2020-05-23,Hawaii,0,0,0.00104355325571367
2020-05-24,Hawaii,0,0,0.0011710698894510001
2020-05-25,Hawaii,0,0,0.00116419454984477
2020-05-26,Hawaii,0,0,0.0010981091932329
2020-03-08,Connecticut,1,0,0.137931034482759
2020-03-09,Connecticut,0,0,0.172185430463576
2020-03-10,Connecticut,1,0,0.246987951807229
2020-03-11,Connecticut,1,0,0.352331606217617
2020-03-12,Connecticut,3,0,0.137142857142857
2020-03-13,Connecticut,0,0,0.243107769423559
2020-03-14,Connecticut,5,0,0.0843478260869565
2020-03-15,Connecticut,9,0,0.0719354838709678
2020-03-16,Connecticut,6,0,0.0926174496644295
2020-03-17,Connecticut,15,0,0.11745669141443
2020-03-18,Connecticut,27,0,0.149435124957206
2020-03-19,Connecticut,28,1,0.153740667377724
2020-03-20,Connecticut,98,2,0.154726068633353
2020-03-21,Connecticut,0,1,0.154912597950573
2020-03-22,Connecticut,29,1,0.168480108806528
2020-03-23,Connecticut,192,5,0.176478727084054
2020-03-24,Connecticut,203,2,0.193802324128452
2020-03-25,Connecticut,257,7,0.213946695874407
2020-03-26,Connecticut,137,2,0.207433589219639
2020-03-27,Connecticut,279,6,0.249443437742687
2020-03-28,Connecticut,0,0,0.239366963402572
2020-03-29,Connecticut,702,7,0.26137339055794
2020-03-30,Connecticut,578,2,0.283346052743153
2020-03-31,Connecticut,557,33,0.300211933485491
2020-04-01,Connecticut,429,16,0.301777890124705
2020-04-02,Connecticut,267,27,0.32274308071294
2020-04-03,Connecticut,1090,19,0.321270783447439
2020-04-04,Connecticut,362,34,0.325124876714072
2020-04-05,Connecticut,399,24,0.327361365021328
2020-04-06,Connecticut,1231,17,0.351383874849579
2020-04-07,Connecticut,875,71,0.365481258602478
2020-04-08,Connecticut,0,0,0.342111457659036
2020-04-09,Connecticut,2003,103,0.337522589124363
2020-04-10,Connecticut,754,68,0.349416070179215
2020-04-11,Connecticut,972,46,0.335571416480943
2020-04-12,Connecticut,525,60,0.33921070086226
2020-04-13,Connecticut,1346,48,0.357648725212465
2020-04-14,Connecticut,608,69,0.358715938783128
2020-04-15,Connecticut,766,197,0.359277921823786
2020-04-16,Connecticut,1129,103,0.360778125809566
2020-04-17,Connecticut,925,65,0.348751726860075
2020-04-18,Connecticut,0,0,0.339933194558745
2020-04-19,Connecticut,741,50,0.344147073536768
2020-04-20,Connecticut,2265,245,0.342929698634397
2020-04-21,Connecticut,545,92,0.26697084812949
2020-04-22,Connecticut,2109,121,0.260897972517712
2020-04-23,Connecticut,631,95,0.275484145562886
2020-04-24,Connecticut,821,125,0.273257664156147
2020-04-25,Connecticut,661,98,0.266882464560777
2020-04-26,Connecticut,687,62,0.265314367119559
2020-04-27,Connecticut,0,74,0.265063233965673
2020-04-28,Connecticut,1043,91,0.235748412854244
2020-04-29,Connecticut,455,79,0.225055549677283
2020-04-30,Connecticut,933,89,0.20137928052577
2020-05-01,Connecticut,1064,82,0.189849930674496
2020-05-02,Connecticut,0,0,0.182976317861541
2020-05-03,Connecticut,523,97,0.170602776193193
2020-05-04,Connecticut,0,59,0.161223599066361
2020-05-05,Connecticut,1334,138,0.154641461791753
2020-05-06,Connecticut,374,85,0.170186063189769
2020-05-07,Connecticut,789,79,0.158866725120561
2020-05-08,Connecticut,627,77,0.142662696724798
2020-05-09,Connecticut,573,58,0.123089088033737
2020-05-10,Connecticut,570,35,0.123027718550107
2020-05-11,Connecticut,211,41,0.117428776633948
2020-05-12,Connecticut,568,33,0.110120804075783
2020-05-13,Connecticut,522,84,0.102296679865976
2020-05-14,Connecticut,609,94,0.0966235294117647
2020-05-15,Connecticut,621,66,0.0911855514543724
2020-05-16,Connecticut,618,54,0.0866599867920661
2020-05-17,Connecticut,716,69,0.0826349553369329
2020-05-18,Connecticut,697,41,0.0799593593637337
2020-05-19,Connecticut,314,23,0.0811812092101579
2020-05-20,Connecticut,587,57,0.0801720766523269
2020-05-21,Connecticut,191,53,0.0782343877018649
2020-05-22,Connecticut,432,55,0.0770316622691293
2020-05-23,Connecticut,382,38,0.0751288622685519
2020-05-24,Connecticut,446,18,0.0758988235682347
2020-05-25,Connecticut,405,49,0.0709341612638115
2020-05-26,Connecticut,430,27,0.0668372375899167
2020-03-13,Alabama,1,0,0.743119266055046
2020-03-14,Alabama,5,0,0.815789473684211
2020-03-15,Alabama,6,0,0.0861423220973783
2020-03-16,Alabama,16,0,0.0911572052401747
2020-03-17,Alabama,8,0,0.0926324859974149
2020-03-18,Alabama,10,0,0.100640113798009
2020-03-19,Alabama,22,0,0.123746637319638
2020-03-20,Alabama,13,0,0.123293425750893
2020-03-21,Alabama,43,0,0.142769104354971
2020-03-22,Alabama,14,0,0.161225312374043
2020-03-23,Alabama,29,0,0.130047597113465
2020-03-24,Alabama,48,0,0.131939637269832
2020-03-25,Alabama,68,0,0.135019455252918
2020-03-26,Alabama,223,1,0.137035326714385
2020-03-27,Alabama,81,2,0.143232174734852
2020-03-28,Alabama,109,0,0.13951973194341
2020-03-29,Alabama,110,1,0.129351694259632
2020-03-30,Alabama,53,2,0.139026057889539
2020-03-31,Alabama,122,7,0.149189850198716
2020-04-01,Alabama,96,13,0.128206654365812
2020-04-02,Alabama,156,6,0.137996114349153
2020-04-03,Alabama,199,3,0.145448100667572
2020-04-04,Alabama,148,8,0.15802888700085
2020-04-05,Alabama,216,2,0.169370771717656
2020-04-06,Alabama,172,5,0.121031746031746
2020-04-07,Alabama,151,6,0.113574762836922
2020-04-08,Alabama,250,10,0.116874393611464
2020-04-09,Alabama,400,8,0.114197854422197
2020-04-10,Alabama,199,6,0.113252267106348
2020-04-11,Alabama,223,11,0.0979069838087427
2020-04-12,Alabama,334,2,0.0934335465733383
2020-04-13,Alabama,209,6,0.0983791359454025
2020-04-14,Alabama,142,11,0.0966499807470158
2020-04-15,Alabama,237,11,0.0988653823425127
2020-04-16,Alabama,232,12,0.101703511441272
2020-04-17,Alabama,185,11,0.0961152253043806
2020-04-18,Alabama,125,2,0.0629794506935888
2020-04-19,Alabama,182,8,0.0588696416963022
2020-04-20,Alabama,188,13,0.0567405654977678
2020-04-21,Alabama,206,10,0.0633079644120485
2020-04-22,Alabama,234,17,0.0626637370066762
2020-04-23,Alabama,313,3,0.0547073551836443
2020-04-24,Alabama,54,0,0.0506463577112816
2020-04-25,Alabama,305,15,0.0534206508342378
2020-04-26,Alabama,133,4,0.0614466994916136
2020-04-27,Alabama,229,6,0.0555352321226374
2020-04-28,Alabama,188,20,0.0535602799592548
2020-04-29,Alabama,155,3,0.0549270372192163
2020-04-30,Alabama,177,24,0.0516916868685348
2020-05-01,Alabama,139,10,0.0510278185348213
2020-05-02,Alabama,276,9,0.0513056498028819
2020-05-03,Alabama,291,2,0.0649107477218824
2020-05-04,Alabama,300,6,0.0668956756660047
2020-05-05,Alabama,260,17,0.0643521723712872
2020-05-06,Alabama,296,27,0.0649103972252044
2020-05-07,Alabama,317,9,0.0670501820072803
2020-05-08,Alabama,323,26,0.0712963120254132
2020-05-09,Alabama,346,13,0.0709052809408554
2020-05-10,Alabama,210,5,0.0676166570524314
2020-05-11,Alabama,232,8,0.0674837132290361
2020-05-12,Alabama,301,28,0.079909640213778
2020-05-13,Alabama,307,20,0.0773004646002358
2020-05-14,Alabama,351,18,0.0741224703134443
2020-05-15,Alabama,248,9,0.0745267193865325
2020-05-16,Alabama,307,9,0.0753972059716761
2020-05-17,Alabama,248,3,0.0789320951828207
2020-05-18,Alabama,315,1,0.0787515502273667
2020-05-19,Alabama,290,15,0.0837596206172743
2020-05-20,Alabama,368,13,0.0840091838588725
2020-05-21,Alabama,375,12,0.0832767002979769
2020-05-22,Alabama,444,8,0.0855255533665546
2020-05-23,Alabama,375,9,0.0876383763837638
2020-05-24,Alabama,389,5,0.0961877561157333
2020-05-25,Alabama,403,11,0.0969018150712395
2020-05-26,Alabama,666,13,0.0903482912981767
2020-03-12,Massachusetts,8,0,0.0727677152843978
2020-03-13,Massachusetts,15,0,0.0764176198588464
2020-03-14,Massachusetts,15,0,0.0815311004784689
2020-03-15,Massachusetts,26,0,0.090818528972273
2020-03-16,Massachusetts,33,0,0.0758304440219215
2020-03-17,Massachusetts,21,0,0.076956584870045
2020-03-18,Massachusetts,38,2,0.0877485114542335
2020-03-19,Massachusetts,73,1,0.0980334108691055
2020-03-20,Massachusetts,85,2,0.106952053629156
2020-03-21,Massachusetts,112,2,0.117974322396576
2020-03-22,Massachusetts,121,4,0.123373962921233
2020-03-23,Massachusetts,131,6,0.132531834673117
2020-03-24,Massachusetts,382,9,0.140676667031643
2020-03-25,Massachusetts,679,7,0.150380900965749
2020-03-26,Massachusetts,579,9,0.160237661644869
2020-03-27,Massachusetts,833,15,0.168346117210608
2020-03-28,Massachusetts,1007,15,0.174956349758185
2020-03-29,Massachusetts,698,27,0.179437235923407
2020-03-30,Massachusetts,797,25,0.187290590039184
2020-03-31,Massachusetts,868,29,0.199163364764679
2020-04-01,Massachusetts,1118,34,0.211910474873588
2020-04-02,Massachusetts,1228,42,0.227534554548962
2020-04-03,Massachusetts,1436,36,0.235541962257446
2020-04-04,Massachusetts,1334,39,0.24677301663186
2020-04-05,Massachusetts,765,66,0.259541891379584
2020-04-06,Massachusetts,1337,78,0.263665208403442
2020-04-07,Massachusetts,1365,67,0.266983711805968
2020-04-08,Massachusetts,1588,100,0.273301553631161
2020-04-09,Massachusetts,2151,110,0.273633100653998
2020-04-10,Massachusetts,2035,107,0.274418410216751
2020-04-11,Massachusetts,1888,114,0.274593264274835
2020-04-12,Massachusetts,2615,110,0.28102346266216
2020-04-13,Massachusetts,1413,155,0.275027252476421
2020-04-14,Massachusetts,1315,118,0.272105258291494
2020-04-15,Massachusetts,1861,173,0.275173547005391
2020-04-16,Massachusetts,2522,165,0.268036822950118
2020-04-17,Massachusetts,2633,155,0.267217859994677
2020-04-18,Massachusetts,2402,161,0.261006567365739
2020-04-19,Massachusetts,2293,163,0.252886754337009
2020-04-20,Massachusetts,1596,157,0.242738767445311
2020-04-21,Massachusetts,1752,146,0.238325038197964
2020-04-22,Massachusetts,1745,148,0.231856888433834
2020-04-23,Massachusetts,3079,172,0.22559785004934
2020-04-24,Massachusetts,2977,108,0.21638806903962
2020-04-25,Massachusetts,2379,0,0.212293930758008
2020-04-26,Massachusetts,1590,22,0.200373733731108
2020-04-27,Massachusetts,1524,104,0.188633155659253
2020-04-28,Massachusetts,1840,150,0.185102029033851
2020-04-29,Massachusetts,1963,252,0.186141768853168
2020-04-30,Massachusetts,1940,157,0.177904032606682
2020-05-01,Massachusetts,2106,154,0.16907740543081
2020-05-02,Massachusetts,1952,130,0.159765440975924
2020-05-03,Massachusetts,1824,158,0.151321002327539
2020-05-04,Massachusetts,1000,86,0.148296643719898
2020-05-05,Massachusetts,1184,122,0.14603247578364
2020-05-06,Massachusetts,1754,208,0.142703752282489
2020-05-07,Massachusetts,1696,132,0.138065930466225
2020-05-08,Massachusetts,1612,150,0.132573485302939
2020-05-09,Massachusetts,1410,138,0.130145847664607
2020-05-10,Massachusetts,1050,139,0.122021602649661
2020-05-11,Massachusetts,669,129,0.122609112053632
2020-05-12,Massachusetts,870,33,0.123388702578076
2020-05-13,Massachusetts,1165,174,0.119403080381089
2020-05-14,Massachusetts,1685,167,0.111580690405136
2020-05-15,Massachusetts,1239,110,0.107291953103517
2020-05-16,Massachusetts,1512,113,0.105373540780702
2020-05-17,Massachusetts,1077,92,0.102235683667445
2020-05-18,Massachusetts,0,0,0.101713850116973
2020-05-19,Massachusetts,1915,141,0.101032815267358
2020-05-20,Massachusetts,1045,128,0.0997395562037712
2020-05-21,Massachusetts,1114,82,0.0974241227325414
2020-05-22,Massachusetts,805,80,0.0950379788639366
2020-05-23,Massachusetts,773,76,0.0935502085572212
2020-05-24,Massachusetts,1013,68,0.0899457861015278
2020-05-25,Massachusetts,596,44,0.0907566003189416
2020-05-26,Massachusetts,422,57,0.0907566003189416
2020-03-16,Virgin Islands,1,0,0.95
2020-03-17,Virgin Islands,1,0,0.95
2020-03-18,Virgin Islands,0,0,0.236111111111111
2020-03-19,Virgin Islands,1,0,0.236111111111111
2020-03-20,Virgin Islands,0,0,0.256756756756757
2020-03-21,Virgin Islands,3,0,0.171875
2020-03-22,Virgin Islands,0,0,0.157534246575342
2020-03-23,Virgin Islands,11,0,0.192307692307692
2020-03-24,Virgin Islands,0,0,0.187096774193548
2020-03-25,Virgin Islands,0,0,0.181818181818182
2020-03-26,Virgin Islands,0,0,0.172222222222222
2020-03-27,Virgin Islands,2,0,0.185185185185185
2020-03-28,Virgin Islands,3,0,0.167420814479638
2020-03-29,Virgin Islands,1,0,0.148760330578512
2020-03-30,Virgin Islands,7,0,0.142857142857143
2020-03-31,Virgin Islands,0,0,0.104838709677419
2020-04-01,Virgin Islands,0,0,0.103703703703704
2020-04-02,Virgin Islands,3,0,0.128888888888889
2020-04-03,Virgin Islands,5,0,0.131474103585657
2020-04-04,Virgin Islands,2,0,0.115942028985507
2020-04-05,Virgin Islands,2,1,0.130630630630631
2020-04-06,Virgin Islands,1,0,0.123348017621145
2020-04-07,Virgin Islands,0,0,0.0950226244343891
2020-04-08,Virgin Islands,2,0,0.0929203539823009
2020-04-09,Virgin Islands,1,0,0.0833333333333333
2020-04-10,Virgin Islands,4,0,0.0743801652892562
2020-04-11,Virgin Islands,1,0,0.0597609561752988
2020-04-12,Virgin Islands,0,0,0.0344827586206897
2020-04-13,Virgin Islands,0,0,0.0306406685236769
2020-04-14,Virgin Islands,0,0,0.0303030303030303
2020-04-15,Virgin Islands,0,0,0.0295698924731183
2020-04-16,Virgin Islands,0,0,0.0257142857142857
2020-04-17,Virgin Islands,0,1,0.0200501253132832
2020-04-18,Virgin Islands,2,1,0.0117647058823529
2020-04-19,Virgin Islands,0,0,0.0147420147420147
2020-04-20,Virgin Islands,0,0,0.0188235294117647
2020-04-21,Virgin Islands,1,0,0.0197530864197531
2020-04-22,Virgin Islands,0,0,0.026378896882494
2020-04-23,Virgin Islands,0,0,0.0305498981670061
2020-04-24,Virgin Islands,0,0,0.0319829424307036
2020-04-25,Virgin Islands,1,0,0.0265957446808511
2020-04-26,Virgin Islands,2,1,0.0226480836236934
2020-04-27,Virgin Islands,2,0,0.0302325581395349
2020-04-28,Virgin Islands,0,0,0.0300925925925926
2020-04-29,Virgin Islands,3,0,0.0280373831775701
2020-04-30,Virgin Islands,4,0,0.0286396181384248
2020-05-01,Virgin Islands,0,0,0.0307692307692308
2020-05-02,Virgin Islands,0,0,0.0353535353535354
2020-05-03,Virgin Islands,0,0,0.033096926713948
2020-05-04,Virgin Islands,0,0,0.028436018957346
2020-05-05,Virgin Islands,0,0,0.0244498777506112
2020-05-06,Virgin Islands,0,0,0.0238663484486874
2020-05-07,Virgin Islands,0,0,0.0159453302961276
2020-05-08,Virgin Islands,2,0,0.00769230769230769
2020-05-09,Virgin Islands,0,0,0.0077720207253886
2020-05-10,Virgin Islands,1,0,0.00835654596100279
2020-05-11,Virgin Islands,0,1,0.00909090909090909
2020-05-12,Virgin Islands,0,1,0.00892857142857143
2020-05-13,Virgin Islands,0,0,0.00872093023255814
2020-05-14,Virgin Islands,0,0,0.00917431192660551
2020-05-15,Virgin Islands,0,0,0.00842696629213483
2020-05-16,Virgin Islands,0,0,0.003125
2020-05-17,Virgin Islands,0,0,0.003125
2020-05-18,Virgin Islands,0,0,0
2020-05-19,Virgin Islands,0,0,0
2020-05-20,Virgin Islands,0,0,0
2020-05-21,Virgin Islands,0,0,0
2020-05-22,Virgin Islands,0,0,0
2020-05-23,Virgin Islands,0,0,0
2020-05-24,Virgin Islands,0,0,0
2020-05-25,Virgin Islands,0,0,0
2020-05-26,Virgin Islands,0,0,0
2020-03-16,Puerto Rico,5,0,0.140909090909091
2020-03-17,Puerto Rico,0,0,0.127035830618892
2020-03-18,Puerto Rico,0,0,0.138586956521739
2020-03-19,Puerto Rico,0,0,0.145124716553288
2020-03-20,Puerto Rico,9,0,0.132107023411371
2020-03-21,Puerto Rico,7,0,0.119189511323004
2020-03-22,Puerto Rico,2,1,0.131198347107438
2020-03-23,Puerto Rico,8,1,0.157466063348416
2020-03-24,Puerto Rico,8,0,0.164788732394366
2020-03-25,Puerto Rico,12,0,0.167561121049493
2020-03-26,Puerto Rico,13,0,0.165074309978769
2020-03-27,Puerto Rico,15,1,0.157650042265427
2020-03-28,Puerto Rico,21,0,0.149539091840218
2020-03-29,Puerto Rico,27,2,0.134160756501182
2020-03-30,Puerto Rico,47,1,0.13105108317732
2020-03-31,Puerto Rico,65,2,0.125492012039824
2020-04-01,Puerto Rico,47,3,0.126883599039092
2020-04-02,Puerto Rico,30,1,0.125946592267836
2020-04-03,Puerto Rico,62,3,0.122294172062905
2020-04-04,Puerto Rico,74,3,0.12281309544431
2020-04-05,Puerto Rico,23,2,0.135613408201463
2020-04-06,Puerto Rico,38,1,0.131636980491942
2020-04-07,Puerto Rico,60,2,0.122746640445755
2020-04-08,Puerto Rico,47,1,0.115475255302435
2020-04-09,Puerto Rico,63,9,0.113612486867777
2020-04-10,Puerto Rico,42,6,0.107244723331432
2020-04-11,Puerto Rico,63,3,0.109694633857101
2020-04-12,Puerto Rico,109,2,0.118241143567433
2020-04-13,Puerto Rico,6,1,0.125525040387722
2020-04-14,Puerto Rico,20,0,0.127808531422989
2020-04-15,Puerto Rico,51,6,0.130677721701514
2020-04-16,Puerto Rico,69,5,0.119534555712271
2020-04-17,Puerto Rico,25,2,0.176396168443882
2020-04-18,Puerto Rico,50,2,0.189067398119122
2020-04-19,Puerto Rico,95,2,0.208055136765023
2020-04-20,Puerto Rico,39,1,0.202734012974977
2020-04-21,Puerto Rico,46,1,0.210526315789474
2020-04-22,Puerto Rico,0,3,0.230808994572241
2020-04-23,Puerto Rico,0,2,0.28022465267514
2020-04-24,Puerto Rico,0,8,0.31993006993007
2020-04-25,Puerto Rico,9,6,0.434359805510535
2020-04-26,Puerto Rico,64,1,0.471027216856892
2020-04-27,Puerto Rico,18,0,0.508278976417461
2020-04-28,Puerto Rico,11,2,0.576817933296884
2020-04-29,Puerto Rico,33,0,0.660666023166023
2020-04-30,Puerto Rico,106,6,0.675048606610499
2020-05-01,Puerto Rico,36,0,0.95
2020-05-02,Puerto Rico,182,3,0.95
2020-05-03,Puerto Rico,51,2,0.95
2020-05-04,Puerto Rico,35,0,0.95
2020-05-05,Puerto Rico,81,2,0.95
2020-05-06,Puerto Rico,44,0,0.95
2020-05-07,Puerto Rico,63,3,0.95
2020-05-08,Puerto Rico,125,5,0.95
2020-05-09,Puerto Rico,17,1,0.95
2020-05-10,Puerto Rico,25,3,0.95
2020-05-11,Puerto Rico,58,2,0.95
2020-05-12,Puerto Rico,43,1,0.95
2020-05-13,Puerto Rico,30,1,0.95
2020-05-14,Puerto Rico,98,2,0.95
2020-05-15,Puerto Rico,115,5,0.95
2020-05-16,Puerto Rico,47,0,0.95
2020-05-17,Puerto Rico,57,1,0.95
2020-05-18,Puerto Rico,64,1,0.95
2020-05-19,Puerto Rico,95,0,0.95
2020-05-20,Puerto Rico,61,1,0.95
2020-05-21,Puerto Rico,47,1,0.95
2020-05-22,Puerto Rico,117,0,0.95
2020-05-23,Puerto Rico,70,1,0.95
2020-05-24,Puerto Rico,89,0,0.95
2020-05-25,Puerto Rico,71,2,0.95
2020-05-26,Puerto Rico,64,0,0.95
2020-03-28,Northern Mariana Islands,2,0,0.380952380952381
2020-03-29,Northern Mariana Islands,0,0,0.380952380952381
2020-03-30,Northern Mariana Islands,0,0,0.380952380952381
2020-03-31,Northern Mariana Islands,0,0,0.347826086956522
2020-04-01,Northern Mariana Islands,4,0,0.289473684210526
2020-04-02,Northern Mariana Islands,2,1,0.289473684210526
2020-04-03,Northern Mariana Islands,0,0,0.289473684210526
2020-04-04,Northern Mariana Islands,0,0,0.289473684210526
2020-04-05,Northern Mariana Islands,0,0,0.25
2020-04-06,Northern Mariana Islands,0,0,0.25
2020-04-07,Northern Mariana Islands,0,1,0.289473684210526
2020-04-08,Northern Mariana Islands,3,0,0.289473684210526
2020-04-09,Northern Mariana Islands,0,0,0.205882352941176
2020-04-10,Northern Mariana Islands,0,0,0.147058823529412
2020-04-11,Northern Mariana Islands,0,0,0.17142857142857101
2020-04-12,Northern Mariana Islands,0,0,0.17142857142857101
2020-04-13,Northern Mariana Islands,0,0,0.136363636363636
2020-04-14,Northern Mariana Islands,2,0,0.136363636363636
2020-04-15,Northern Mariana Islands,0,0,0.142857142857143
2020-04-16,Northern Mariana Islands,0,0,0.111111111111111
2020-04-17,Northern Mariana Islands,0,0,0.111111111111111
